1. проведён анализ инструментом jmap. первый запуск приложения StartUI

akobelskii@PC-2022112803:~$ jmap -histo 28776
 num     #instances         #bytes  class name (module)
 479:             1             24  java.util.stream.Nodes$FixedNodeBuilder (java.base@17.0.9)
 480:             1             24  java.util.stream.ReferencePipeline$3$1 (java.base@17.0.9)
 481:             1             24  jdk.internal.jimage.ImageReader (java.base@17.0.9)
 482:             1             24  jdk.internal.loader.URLClassPath$FileLoader (java.base@17.0.9)
 483:             1             24  jdk.internal.module.ModuleBootstrap$SafeModuleFinder (java.base@17.0.9)
 484:             1             24  jdk.internal.module.SystemModuleFinders$SystemModuleFinder (java.base@17.0.9)
 485:             1             24  jdk.internal.ref.CleanerImpl (java.base@17.0.9)
 486:             1             24  ru.job4j.tracker.MemTracker
 487:             1             24  ru.job4j.tracker.ValidateInput
 488:             1             24  sun.nio.cs.StandardCharsets (java.base@17.0.9)
 489:             1             24  sun.nio.cs.UTF_8 (java.base@17.0.9)
 490:             1             24  sun.nio.fs.NativeBuffer$Deallocator (java.base@17.0.9)
 491:             1             24  sun.util.cldr.CLDRCalendarNameProviderImpl (java.base@17.0.9)
 492:             1             24  sun.util.locale.BaseLocale$Cache (java.base@17.0.9)
 493:             1             24  sun.util.locale.provider.CalendarNameProviderImpl (java.base@17.0.9)
 494:             1             24  sun.util.locale.provider.DecimalFormatSymbolsProviderImpl (java.base@17.0.9)
 495:             1             24  sun.util.locale.provider.LocaleServiceProviderPool (java.base@17.0.9)
 496:             1             24  sun.util.locale.provider.NumberFormatProviderImpl (java.base@17.0.9)
 497:             1             16  [F (java.base@17.0.9)
 498:             1             16  [Ljava.lang.Throwable; (java.base@17.0.9)
 499:             1             16  [Ljava.security.cert.Certificate; (java.base@17.0.9)
 500:             1             16  [Ljava.text.FieldPosition; (java.base@17.0.9)
 501:             1             16  [Ljava.time.zone.ZoneOffsetTransitionRule; (java.base@17.0.9)
 502:             1             16  com.intellij.rt.debugger.agent.CaptureAgent$1
 503:             1             16  com.intellij.rt.debugger.agent.CaptureAgent$CaptureTransformer
 504:             1             16  com.intellij.rt.debugger.agent.CaptureStorage$1
 505:             1             16  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$CollectionBreakpointTransformer
 506:             1             16  java.io.FileDescriptor$1 (java.base@17.0.9)
 507:             1             16  java.io.RandomAccessFile$2 (java.base@17.0.9)
 508:             1             16  java.lang.CharacterData00 (java.base@17.0.9)
 509:             1             16  java.lang.CharacterDataLatin1 (java.base@17.0.9)
 510:             1             16  java.lang.ClassValue$Identity (java.base@17.0.9)
 511:             1             16  java.lang.Float (java.base@17.0.9)
 512:             1             16  java.lang.Runtime (java.base@17.0.9)
 513:             1             16  java.lang.String$CaseInsensitiveComparator (java.base@17.0.9)
 514:             1             16  java.lang.System$2 (java.base@17.0.9)
 515:             1             16  java.lang.Terminator$1 (java.base@17.0.9)
 516:             1             16  java.lang.invoke.ClassSpecializer$1 (java.base@17.0.9)
 517:             1             16  java.lang.invoke.MemberName$Factory (java.base@17.0.9)
 518:             1             16  java.lang.invoke.MethodHandleImpl$1 (java.base@17.0.9)
 519:             1             16  java.lang.invoke.StringConcatFactory$1 (java.base@17.0.9)
 520:             1             16  java.lang.invoke.StringConcatFactory$2 (java.base@17.0.9)
 521:             1             16  java.lang.invoke.StringConcatFactory$3 (java.base@17.0.9)
 522:             1             16  java.lang.invoke.VarHandle$1 (java.base@17.0.9)
 523:             1             16  java.lang.module.ModuleDescriptor$1 (java.base@17.0.9)
 524:             1             16  java.lang.ref.Cleaner (java.base@17.0.9)
 525:             1             16  java.lang.ref.Cleaner$1 (java.base@17.0.9)
 526:             1             16  java.lang.ref.Reference$1 (java.base@17.0.9)
 527:             1             16  java.lang.reflect.ReflectAccess (java.base@17.0.9)
 528:             1             16  java.net.URI$1 (java.base@17.0.9)
 529:             1             16  java.net.URL$3 (java.base@17.0.9)
 530:             1             16  java.net.URL$DefaultFactory (java.base@17.0.9)
 531:             1             16  java.nio.Bits$1 (java.base@17.0.9)
 532:             1             16  java.nio.Buffer$1 (java.base@17.0.9)
 533:             1             16  java.security.ProtectionDomain$JavaSecurityAccessImpl (java.base@17.0.9)
 534:             1             16  java.text.DecimalFormatSymbols$$Lambda$59/0x800000061 (java.base@17.0.9)
 535:             1             16  java.time.Clock$SystemClock (java.base@17.0.9)
 536:             1             16  java.time.chrono.IsoChronology (java.base@17.0.9)
 537:             1             16  java.time.format.DateTimeFormatter$$Lambda$49/0x800000057 (java.base@17.0.9)
 538:             1             16  java.time.format.DateTimeFormatter$$Lambda$50/0x800000058 (java.base@17.0.9)
 539:             1             16  java.time.format.DateTimeFormatterBuilder$$Lambda$48/0x800000056 (java.base@17.0.9)
 540:             1             16  java.time.format.DateTimeFormatterBuilder$InstantPrinterParser (java.base@17.0.9)
 541:             1             16  java.time.format.DateTimeTextProvider (java.base@17.0.9)
 542:             1             16  java.time.format.DateTimeTextProvider$1 (java.base@17.0.9)
 543:             1             16  java.time.temporal.TemporalQueries$1 (java.base@17.0.9)
 544:             1             16  java.time.temporal.TemporalQueries$2 (java.base@17.0.9)
 545:             1             16  java.time.temporal.TemporalQueries$3 (java.base@17.0.9)
 546:             1             16  java.time.temporal.TemporalQueries$4 (java.base@17.0.9)
 547:             1             16  java.time.temporal.TemporalQueries$5 (java.base@17.0.9)
 548:             1             16  java.time.temporal.TemporalQueries$6 (java.base@17.0.9)
 549:             1             16  java.time.temporal.TemporalQueries$7 (java.base@17.0.9)
 550:             1             16  java.util.Collections$EmptyEnumeration (java.base@17.0.9)
 551:             1             16  java.util.Collections$EmptyIterator (java.base@17.0.9)
 552:             1             16  java.util.Collections$EmptyList (java.base@17.0.9)
 553:             1             16  java.util.Collections$EmptySet (java.base@17.0.9)
 554:             1             16  java.util.EnumMap$1 (java.base@17.0.9)
 555:             1             16  java.util.IdentityHashMap$KeySet (java.base@17.0.9)
 556:             1             16  java.util.ImmutableCollections$Access$1 (java.base@17.0.9)
 557:             1             16  java.util.Locale$Builder (java.base@17.0.9)
 558:             1             16  java.util.ResourceBundle$1 (java.base@17.0.9)
 559:             1             16  java.util.ResourceBundle$Control (java.base@17.0.9)
 560:             1             16  java.util.Spliterators$EmptySpliterator$OfDouble (java.base@17.0.9)
 561:             1             16  java.util.Spliterators$EmptySpliterator$OfInt (java.base@17.0.9)
 562:             1             16  java.util.Spliterators$EmptySpliterator$OfLong (java.base@17.0.9)
 563:             1             16  java.util.Spliterators$EmptySpliterator$OfRef (java.base@17.0.9)
 564:             1             16  java.util.jar.JavaUtilJarAccessImpl (java.base@17.0.9)
 565:             1             16  java.util.regex.CharPredicates$$Lambda$14/0x00007f23f00457d0 (java.base@17.0.9)
 566:             1             16  java.util.regex.CharPredicates$$Lambda$16/0x00007f23f0045e88 (java.base@17.0.9)
 567:             1             16  java.util.regex.CharPredicates$$Lambda$20/0x800000029 (java.base@17.0.9)
 568:             1             16  java.util.regex.Pattern$$Lambda$15/0x00007f23f0045c28 (java.base@17.0.9)
 569:             1             16  java.util.regex.Pattern$$Lambda$29/0x00007f23f004b260 (java.base@17.0.9)
 570:             1             16  java.util.regex.Pattern$CharPredicate$$Lambda$23/0x80000002d (java.base@17.0.9)
 571:             1             16  java.util.regex.Pattern$LastNode (java.base@17.0.9)
 572:             1             16  java.util.regex.Pattern$Node (java.base@17.0.9)
 573:             1             16  java.util.stream.Collectors$$Lambda$5/0x800000010 (java.base@17.0.9)
 574:             1             16  java.util.stream.Collectors$$Lambda$6/0x800000011 (java.base@17.0.9)
 575:             1             16  java.util.stream.Collectors$$Lambda$7/0x800000016 (java.base@17.0.9)
 576:             1             16  java.util.stream.Collectors$$Lambda$8/0x800000017 (java.base@17.0.9)
 577:             1             16  java.util.stream.FindOps$FindSink$OfInt$$Lambda$60/0x800000062 (java.base@17.0.9)
 578:             1             16  java.util.stream.FindOps$FindSink$OfInt$$Lambda$61/0x800000063 (java.base@17.0.9)
 579:             1             16  java.util.stream.FindOps$FindSink$OfInt$$Lambda$62/0x800000064 (java.base@17.0.9)
 580:             1             16  java.util.stream.FindOps$FindSink$OfInt$$Lambda$63/0x800000065 (java.base@17.0.9)
 581:             1             16  java.util.stream.FindOps$FindSink$OfRef$$Lambda$11/0x80000001a (java.base@17.0.9)
 582:             1             16  java.util.stream.FindOps$FindSink$OfRef$$Lambda$12/0x80000001b (java.base@17.0.9)
 583:             1             16  java.util.stream.FindOps$FindSink$OfRef$$Lambda$13/0x80000001c (java.base@17.0.9)
 584:             1             16  java.util.stream.FindOps$FindSink$OfRef$$Lambda$14/0x80000001d (java.base@17.0.9)
 585:             1             16  java.util.stream.Nodes$EmptyNode$OfDouble (java.base@17.0.9)
 586:             1             16  java.util.stream.Nodes$EmptyNode$OfInt (java.base@17.0.9)
 587:             1             16  java.util.stream.Nodes$EmptyNode$OfLong (java.base@17.0.9)
 588:             1             16  java.util.stream.Nodes$EmptyNode$OfRef (java.base@17.0.9)
 589:             1             16  java.util.stream.ReferencePipeline$$Lambda$40/0x00007f23f00547a0 (java.base@17.0.9)
 590:             1             16  java.util.zip.ZipFile$1 (java.base@17.0.9)
 591:             1             16  jdk.internal.jimage.ImageReaderFactory$1 (java.base@17.0.9)
 592:             1             16  jdk.internal.jimage.ImageStringsReader (java.base@17.0.9)
 593:             1             16  jdk.internal.jimage.decompressor.Decompressor (java.base@17.0.9)
 594:             1             16  jdk.internal.misc.ScopedMemoryAccess (java.base@17.0.9)
 595:             1             16  jdk.internal.misc.TerminatingThreadLocal$1 (java.base@17.0.9)
 596:             1             16  jdk.internal.misc.Unsafe (java.base@17.0.9)
 597:             1             16  jdk.internal.module.ArchivedBootLayer (java.base@17.0.9)
 598:             1             16  jdk.internal.module.DefaultRoots$$Lambda$1/0x800000002 (java.base@17.0.9)
 599:             1             16  jdk.internal.module.DefaultRoots$$Lambda$16/0x80000001f (java.base@17.0.9)
 600:             1             16  jdk.internal.module.DefaultRoots$$Lambda$2/0x800000004 (java.base@17.0.9)
 601:             1             16  jdk.internal.module.DefaultRoots$$Lambda$4/0x800000007 (java.base@17.0.9)
 602:             1             16  jdk.internal.module.ModuleLoaderMap$Mapper (java.base@17.0.9)
 603:             1             16  jdk.internal.module.ModulePatcher (java.base@17.0.9)
 604:             1             16  jdk.internal.perf.Perf (java.base@17.0.9)
 605:             1             16  jdk.internal.reflect.ReflectionFactory (java.base@17.0.9)
